ReceiptNumber;PurchaseOrderNumber;ReceiptAmount;Date;SupplierName;Description;ReceiptDate
REC-2025-0018;PO-2025-0013;72900.00;18/03/2025;HP Enterprise;Imprimantes et consommables - Partie 1;02/04/2025
REC-2025-0019;PO-2025-0013;72900.00;18/03/2025;HP Enterprise;Imprimantes et consommables - Partie 2;18/04/2025
REC-2025-0020;PO-2025-0014;52100.75;22/03/2025;Atos Sénégal;Consulting IT;22/04/2025
REC-2025-0021;PO-2025-0015;94750.00;28/03/2025;Cisco Systems;Équipements réseau avancés - Livraison 1;12/04/2025
REC-2025-0022;PO-2025-0015;94750.00;28/03/2025;Cisco Systems;Équipements réseau avancés - Livraison 2;28/04/2025
REC-2025-0023;PO-2025-0016;34750.00;02/04/2025;Graphic System;Matériel signalétique;15/04/2025
REC-2025-0024;PO-2025-0017;98200.50;08/04/2025;Oracle West Africa;Base de données Oracle;10/04/2025
REC-2025-0025;PO-2025-0018;92000.00;12/04/2025;Amazon Web Services;Services cloud AWS - Q2;30/04/2025
REC-2025-0026;PO-2025-0018;92000.00;12/04/2025;Amazon Web Services;Services cloud AWS - Q3;30/07/2025
REC-2025-0027;PO-2025-0018;92000.00;12/04/2025;Amazon Web Services;Services cloud AWS - Q4;30/10/2025
REC-2025-0028;PO-2025-0019;15680.25;16/04/2025;Senelec;Abonnement électricité;18/04/2025
REC-2025-0029;PO-2025-0020;83400.00;21/04/2025;UiPath Inc;Licences RPA Studio;23/04/2025
REC-2025-0030;PO-2025-0021;47250.00;25/04/2025;Expresso Telecom;Forfaits data entreprise;27/04/2025
REC-2025-0031;PO-2025-0022;96250.00;02/05/2025;Lenovo Africa;Postes de travail - Lot 1;18/05/2025
REC-2025-0032;PO-2025-0022;96250.00;02/05/2025;Lenovo Africa;Postes de travail - Lot 2;02/06/2025
REC-2025-0033;PO-2025-0023;56890.75;08/05/2025;Climatech Dakar;Climatisation data center;28/05/2025
REC-2025-0034;PO-2025-0024;62000.00;14/05/2025;Google Cloud;Services GCP - Partie 1;31/05/2025
REC-2025-0035;PO-2025-0024;62000.00;14/05/2025;Google Cloud;Services GCP - Partie 2;30/06/2025
REC-2025-0036;PO-2025-0025;29350.00;19/05/2025;Transport Express;Services logistiques;25/05/2025
REC-2025-0037;PO-2025-0026;83900.25;23/05/2025;Salesforce;CRM Enterprise - Licence;25/05/2025
REC-2025-0038;PO-2025-0026;83900.25;23/05/2025;Salesforce;CRM Enterprise - Implémentation;25/06/2025
REC-2025-0039;PO-2025-0027;73500.00;28/05/2025;Senegal Airlines;Billets d'avion mission;30/05/2025
REC-2025-0040;PO-2025-0028;86000.00;03/06/2025;VMware Africa;Virtualisation serveurs - Phase 1;20/06/2025
REC-2025-0041;PO-2025-0028;86000.00;03/06/2025;VMware Africa;Virtualisation serveurs - Phase 2;10/07/2025
REC-2025-0042;PO-2025-0028;86000.00;03/06/2025;VMware Africa;Virtualisation serveurs - Phase 3;30/07/2025
REC-2025-0043;PO-2025-0029;41200.25;09/06/2025;Hotel Terrou-Bi;Hébergement formation;15/06/2025
REC-2025-0044;PO-2025-0030;95750.00;14/06/2025;Fortinet;Pare-feu et sécurité;28/06/2025
REC-2025-0045;PO-2025-0031;18900.00;18/06/2025;Cleaning Services Plus;Services nettoyage annuel;20/06/2025
REC-2025-0046;PO-2025-0032;71600.25;23/06/2025;Huawei Technologies;Switches et routeurs - Lot 1;08/07/2025
REC-2025-0047;PO-2025-0032;71600.25;23/06/2025;Huawei Technologies;Switches et routeurs - Lot 2;22/07/2025
REC-2025-0048;PO-2025-0033;62400.00;28/06/2025;Formation Pro Dakar;Formation certifiante équipe;15/07/2025
REC-2025-0049;PO-2025-0034;95833.33;04/07/2025;ServiceNow;Plateforme ITSM - Module 1;20/07/2025
REC-2025-0050;PO-2025-0034;95833.33;04/07/2025;ServiceNow;Plateforme ITSM - Module 2;10/08/2025
REC-2025-0051;PO-2025-0034;95833.34;04/07/2025;ServiceNow;Plateforme ITSM - Module 3;30/08/2025
REC-2025-0052;PO-2025-0035;36850.75;10/07/2025;Assurances NSIA;Assurance multirisque;12/07/2025
REC-2025-0053;PO-2025-0036;108600.00;15/07/2025;Adobe Systems;Suite Creative Cloud;17/07/2025
REC-2025-0054;PO-2025-0037;79300.00;21/07/2025;DHL Express;Services courrier express;31/07/2025
REC-2025-0055;PO-2025-0038;107500.25;26/07/2025;NetApp Storage;Solutions stockage - Partie 1;12/08/2025
REC-2025-0056;PO-2025-0038;107500.25;26/07/2025;NetApp Storage;Solutions stockage - Partie 2;28/08/2025
REC-2025-0057;PO-2025-0039;48750.00;01/08/2025;Axa Assurances;Assurance responsabilité civile;03/08/2025
REC-2025-0058;PO-2025-0040;176400.00;07/08/2025;Slack Technologies;Collaboration d'équipe;09/08/2025
REC-2025-0059;PO-2025-0041;27600.25;12/08/2025;Garage Auto Plus;Maintenance véhicule société;18/08/2025
REC-2025-0060;PO-2025-0042;134500.00;18/08/2025;Zoom Communications;Licences visioconférence;20/08/2025
REC-2025-0061;PO-2025-0043;89100.75;24/08/2025;Bureau Veritas;Certification ISO;15/09/2025
REC-2025-0062;PO-2025-0044;104000.00;29/08/2025;Palo Alto Networks;Cybersécurité avancée - Phase 1;15/09/2025
REC-2025-0063;PO-2025-0044;104000.00;29/08/2025;Palo Alto Networks;Cybersécurité avancée - Phase 2;05/10/2025
REC-2025-0064;PO-2025-0044;104000.00;29/08/2025;Palo Alto Networks;Cybersécurité avancée - Phase 3;25/10/2025
REC-2025-0065;PO-2025-0045;53200.00;04/09/2025;Senegal Catering;Services traiteur événement;06/09/2025
REC-2025-0066;PO-2025-0046;99375.25;10/09/2025;Tableau Software;Analytics et BI - Licence;12/09/2025
REC-2025-0067;PO-2025-0046;99375.25;10/09/2025;Tableau Software;Analytics et BI - Formation;28/09/2025
REC-2025-0068;PO-2025-0047;71800.00;15/09/2025;Kinepolis Dakar;Location salle séminaire;20/09/2025
REC-2025-0069;PO-2025-0048;122800.00;21/09/2025;Automation Anywhere;Licences automation - Partie 1;05/10/2025
REC-2025-0070;PO-2025-0048;122800.00;21/09/2025;Automation Anywhere;Licences automation - Partie 2;20/10/2025
REC-2025-0071;PO-2025-0049;32450.25;26/09/2025;Imprimerie Nationale;Impression documents;02/10/2025
REC-2025-0072;PO-2025-0050;79900.00;02/10/2025;Snowflake Inc;Data warehouse cloud - Semestre 1;05/10/2025
REC-2025-0073;PO-2025-0050;79900.00;02/10/2025;Snowflake Inc;Data warehouse cloud - Semestre 2;05/10/2025
SEXPD2309REC00000001;DMP012512POH00000002;79900.00;02/10/2025;ROCHETTE;Data warehouse cloud - Semestre 2;05/10/2025
